id	url	source	notes
1	https://jobs.ashbyhq.com/vapi/a69077ea-c968-42ae-bb74-bd782c790211	core	Vapi | Agent Engineer
2	https://jobs.ashbyhq.com/elevenlabs/b081fafb-3659-4bf6-8e87-eb5ccc3ff234	core	ElevenLabs | Enterprise Solutions Engineer - Spain
3	https://jobs.ashbyhq.com/elevenlabs/e53c5be6-5c1a-4870-ad85-8397a1f201de	core	ElevenLabs | Data Engineer
4	https://jobs.ashbyhq.com/deepgram/9a030b32-d671-43e0-a221-4653bb73ba29	core	Deepgram | Research Engineer, Machine Learning Systems
5	https://jobs.ashbyhq.com/deepgram/f424ef6a-c27f-4984-9e77-40a1ad16ae28	core	Deepgram | Site Reliability Engineer - AI & ML Infrastructure (Kubernetes, AWS & Terraform)
6	https://jobs.ashbyhq.com/deepgram/7c7064bb-2bf0-4f64-81cc-14afe79a15c1	core	Deepgram | Backend Software Engineer - Engine Team (Voice Agent)
7	https://jobs.ashbyhq.com/deepgram/4a873ede-8555-42ae-9ddc-ac89afdd7278	core	Deepgram | Software Engineer, Voice Agents / AI - Deepgram for Restaurants
8	https://jobs.ashbyhq.com/deepgram/7ced4c1f-4126-44fe-9cf1-da427a9e4e3e	core	Deepgram | ML Ops Infrastructure Engineer
9	https://job-boards.greenhouse.io/anthropic/jobs/4956672008	core	Anthropic | Analytics Data Engineer
10	https://job-boards.greenhouse.io/anthropic/jobs/5183044008	core	Anthropic | Anthropic Fellows Program, AI Safety
11	https://job-boards.greenhouse.io/anthropic/jobs/5030244008	core	Anthropic | Anthropic Fellows Program, AI Security
12	https://job-boards.greenhouse.io/anthropic/jobs/5183051008	core	Anthropic | Anthropic Fellows Program, ML Systems & Performance
13	https://job-boards.greenhouse.io/anthropic/jobs/5068226008	core	Anthropic | Applied AI Engineer, Beneficial Deployments
14	https://job-boards.greenhouse.io/anthropic/jobs/5057647008	core	Anthropic | Applied AI Engineer, Enterprise Tech
15	https://job-boards.greenhouse.io/anthropic/jobs/5111942008	core	Anthropic | Applied AI Engineer, Life Sciences (Beneficial Deployments)
16	https://job-boards.greenhouse.io/anthropic/jobs/5156057008	core	Anthropic | Data Engineer, Safeguards
17	https://job-boards.greenhouse.io/anthropic/jobs/5197529008	core	Anthropic | Data Scientist, Developer Productivity
18	https://job-boards.greenhouse.io/anthropic/jobs/5196852008	core	Anthropic | Data Scientist, GTM
19	https://job-boards.greenhouse.io/anthropic/jobs/5161402008	core	Anthropic | Data Scientist, Marketing
20	https://job-boards.greenhouse.io/anthropic/jobs/5116820008	core	Anthropic | Data Scientist, Platform Product
21	https://job-boards.greenhouse.io/anthropic/jobs/5232055008	core	Anthropic | Data Scientist, Policy
22	https://job-boards.greenhouse.io/anthropic/jobs/5209196008	core	Anthropic | Data Scientist, Safeguards
